,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
241,TRUE,432.96047320760200,394.03086009126100,240.0,0.0,585.418730537732,,,,,,,FALSE,551.8398948194240,253.09721148862900,240.0,0.0,607.1124014362030
242,TRUE,432.83833381250100,393.9797621498760,241.0,0.0,585.2940083421790,,,,,,,FALSE,550.9693600922950,253.41210504518700,241.0,0.0,606.452744032003
243,TRUE,432.51185223896800,393.96133897361100,242.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,242.0,0.0,606.1463613514560
244,TRUE,432.51185223896800,393.96133897361100,243.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,243.0,0.0,606.1463613514560
245,TRUE,432.51185223896800,393.96133897361100,244.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,244.0,0.0,606.1463613514560
246,TRUE,432.51185223896800,393.96133897361100,245.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,245.0,0.0,606.1463613514560
247,TRUE,432.51185223896800,393.96133897361100,246.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,246.0,0.0,606.1463613514560
248,TRUE,432.51185223896800,393.96133897361100,247.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,247.0,0.0,606.1463613514560
249,TRUE,432.51185223896800,393.96133897361100,248.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,248.0,0.0,606.1463613514560
250,TRUE,432.51185223896800,393.96133897361100,249.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,249.0,0.0,606.1463613514560
251,TRUE,432.51185223896800,393.96133897361100,250.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,250.0,0.0,606.1463613514560
252,TRUE,432.51185223896800,393.96133897361100,251.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,251.0,0.0,606.1463613514560
253,TRUE,432.51185223896800,393.96133897361100,252.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,252.0,0.0,606.1463613514560
254,TRUE,432.51185223896800,393.96133897361100,253.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,253.0,0.0,606.1463613514560
255,TRUE,432.51185223896800,393.96133897361100,254.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,254.0,0.0,606.1463613514560
256,TRUE,432.51185223896800,393.96133897361100,255.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,255.0,0.0,606.1463613514560
257,TRUE,432.51185223896800,393.96133897361100,256.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,256.0,0.0,606.1463613514560
258,TRUE,432.51185223896800,393.96133897361100,257.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,257.0,0.0,606.1463613514560
259,TRUE,432.51185223896800,393.96133897361100,258.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,258.0,0.0,606.1463613514560
260,TRUE,432.51185223896800,393.96133897361100,259.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,259.0,0.0,606.1463613514560
261,TRUE,432.51185223896800,393.96133897361100,260.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,260.0,0.0,606.1463613514560
262,TRUE,432.51185223896800,393.96133897361100,261.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,261.0,0.0,606.1463613514560
263,TRUE,432.51185223896800,393.96133897361100,262.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,262.0,0.0,606.1463613514560
264,TRUE,432.51185223896800,393.96133897361100,263.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,263.0,0.0,606.1463613514560
265,TRUE,432.51185223896800,393.96133897361100,264.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,264.0,0.0,606.1463613514560
266,TRUE,432.51185223896800,393.96133897361100,265.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,265.0,0.0,606.1463613514560
267,TRUE,432.51185223896800,393.96133897361100,266.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,266.0,0.0,606.1463613514560
268,TRUE,432.51185223896800,393.96133897361100,267.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,267.0,0.0,606.1463613514560
269,TRUE,432.51185223896800,393.96133897361100,268.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,268.0,0.0,606.1463613514560
270,TRUE,432.51185223896800,393.96133897361100,269.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,269.0,0.0,606.1463613514560
271,TRUE,432.51185223896800,393.96133897361100,270.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,270.0,0.0,606.1463613514560
272,TRUE,432.51185223896800,393.96133897361100,271.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,271.0,0.0,606.1463613514560
273,TRUE,432.51185223896800,393.96133897361100,272.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,272.0,0.0,606.1463613514560
274,TRUE,432.51185223896800,393.96133897361100,273.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,273.0,0.0,606.1463613514560
275,TRUE,432.51185223896800,393.96133897361100,274.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,274.0,0.0,606.1463613514560
276,TRUE,432.51185223896800,393.96133897361100,275.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,275.0,0.0,606.1463613514560
277,TRUE,432.51185223896800,393.96133897361100,276.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,276.0,0.0,606.1463613514560
278,TRUE,432.51185223896800,393.96133897361100,277.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,277.0,0.0,606.1463613514560
279,TRUE,432.51185223896800,393.96133897361100,278.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,278.0,0.0,606.1463613514560
280,TRUE,432.51185223896800,393.96133897361100,279.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,279.0,0.0,606.1463613514560
281,TRUE,432.51185223896800,393.96133897361100,280.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,280.0,0.0,606.1463613514560
282,TRUE,432.51185223896800,393.96133897361100,281.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,281.0,0.0,606.1463613514560
283,TRUE,432.51185223896800,393.96133897361100,282.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,282.0,0.0,606.1463613514560
284,TRUE,432.51185223896800,393.96133897361100,283.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,283.0,0.0,606.1463613514560
285,TRUE,432.51185223896800,393.96133897361100,284.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,284.0,0.0,606.1463613514560
286,TRUE,432.51185223896800,393.96133897361100,285.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,285.0,0.0,606.1463613514560
287,TRUE,432.51185223896800,393.96133897361100,286.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,286.0,0.0,606.1463613514560
288,TRUE,432.51185223896800,393.96133897361100,287.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,287.0,0.0,606.1463613514560
289,TRUE,432.51185223896800,393.96133897361100,288.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,288.0,0.0,606.1463613514560
290,TRUE,432.51185223896800,393.96133897361100,289.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,289.0,0.0,606.1463613514560
291,TRUE,432.51185223896800,393.96133897361100,290.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,290.0,0.0,606.1463613514560
292,TRUE,432.51185223896800,393.96133897361100,291.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,291.0,0.0,606.1463613514560
293,TRUE,432.51185223896800,393.96133897361100,292.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,292.0,0.0,606.1463613514560
294,TRUE,432.51185223896800,393.96133897361100,293.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,293.0,0.0,606.1463613514560
295,TRUE,432.51185223896800,393.96133897361100,294.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,294.0,0.0,606.1463613514560
296,TRUE,432.51185223896800,393.96133897361100,295.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,295.0,0.0,606.1463613514560
297,TRUE,432.51185223896800,393.96133897361100,296.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,296.0,0.0,606.1463613514560
298,TRUE,432.51185223896800,393.96133897361100,297.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,297.0,0.0,606.1463613514560
299,TRUE,432.51185223896800,393.96133897361100,298.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,298.0,0.0,606.1463613514560
300,TRUE,432.51185223896800,393.96133897361100,299.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,299.0,0.0,606.1463613514560
301,TRUE,432.51185223896800,393.96133897361100,300.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,300.0,0.0,606.1463613514560
302,TRUE,432.51185223896800,393.96133897361100,301.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,301.0,0.0,606.1463613514560
303,TRUE,432.51185223896800,393.96133897361100,302.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,302.0,0.0,606.1463613514560
304,TRUE,432.51185223896800,393.96133897361100,303.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,303.0,0.0,606.1463613514560
305,TRUE,432.51185223896800,393.96133897361100,304.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,304.0,0.0,606.1463613514560
306,TRUE,432.51185223896800,393.96133897361100,305.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,305.0,0.0,606.1463613514560
307,TRUE,432.51185223896800,393.96133897361100,306.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,306.0,0.0,606.1463613514560
308,TRUE,432.51185223896800,393.96133897361100,307.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,307.0,0.0,606.1463613514560
309,TRUE,432.51185223896800,393.96133897361100,308.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,308.0,0.0,606.1463613514560
310,TRUE,432.51185223896800,393.96133897361100,309.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,309.0,0.0,606.1463613514560
311,TRUE,432.51185223896800,393.96133897361100,310.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,310.0,0.0,606.1463613514560
312,TRUE,432.51185223896800,393.96133897361100,311.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,311.0,0.0,606.1463613514560
313,TRUE,432.51185223896800,393.96133897361100,312.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,312.0,0.0,606.1463613514560
314,TRUE,432.51185223896800,393.96133897361100,313.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,313.0,0.0,606.1463613514560
315,TRUE,432.51185223896800,393.96133897361100,314.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,314.0,0.0,606.1463613514560
316,TRUE,432.51185223896800,393.96133897361100,315.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,315.0,0.0,606.1463613514560
317,TRUE,432.51185223896800,393.96133897361100,316.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,316.0,0.0,606.1463613514560
318,TRUE,432.51185223896800,393.96133897361100,317.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,317.0,0.0,606.1463613514560
319,TRUE,432.51185223896800,393.96133897361100,318.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,318.0,0.0,606.1463613514560
320,TRUE,432.51185223896800,393.96133897361100,319.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,319.0,0.0,606.1463613514560
321,TRUE,432.51185223896800,393.96133897361100,320.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,320.0,0.0,606.1463613514560
322,TRUE,432.51185223896800,393.96133897361100,321.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,321.0,0.0,606.1463613514560
323,TRUE,432.51185223896800,393.96133897361100,322.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,322.0,0.0,606.1463613514560
324,TRUE,432.51185223896800,393.96133897361100,323.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,323.0,0.0,606.1463613514560
325,TRUE,432.51185223896800,393.96133897361100,324.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,324.0,0.0,606.1463613514560
326,TRUE,432.51185223896800,393.96133897361100,325.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,325.0,0.0,606.1463613514560
327,TRUE,432.51185223896800,393.96133897361100,326.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,326.0,0.0,606.1463613514560
328,TRUE,432.51185223896800,393.96133897361100,327.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,327.0,0.0,606.1463613514560
329,TRUE,432.51185223896800,393.96133897361100,328.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,328.0,0.0,606.1463613514560
330,TRUE,432.51185223896800,393.96133897361100,329.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,329.0,0.0,606.1463613514560
331,TRUE,432.51185223896800,393.96133897361100,330.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,330.0,0.0,606.1463613514560
332,TRUE,432.51185223896800,393.96133897361100,331.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,331.0,0.0,606.1463613514560
333,TRUE,432.51185223896800,393.96133897361100,332.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,332.0,0.0,606.1463613514560
334,TRUE,432.51185223896800,393.96133897361100,333.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,333.0,0.0,606.1463613514560
335,TRUE,432.51185223896800,393.96133897361100,334.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,334.0,0.0,606.1463613514560
336,TRUE,432.51185223896800,393.96133897361100,335.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,335.0,0.0,606.1463613514560
337,TRUE,432.51185223896800,393.96133897361100,336.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,336.0,0.0,606.1463613514560
338,TRUE,432.51185223896800,393.96133897361100,337.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,337.0,0.0,606.1463613514560
339,TRUE,432.51185223896800,393.96133897361100,338.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,338.0,0.0,606.1463613514560
340,TRUE,432.51185223896800,393.96133897361100,339.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,339.0,0.0,606.1463613514560
341,TRUE,432.51185223896800,393.96133897361100,340.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,340.0,0.0,606.1463613514560
342,TRUE,432.51185223896800,393.96133897361100,341.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,341.0,0.0,606.1463613514560
343,TRUE,432.51185223896800,393.96133897361100,342.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,342.0,0.0,606.1463613514560
344,TRUE,432.51185223896800,393.96133897361100,343.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,343.0,0.0,606.1463613514560
345,TRUE,432.51185223896800,393.96133897361100,344.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,344.0,0.0,606.1463613514560
346,TRUE,432.51185223896800,393.96133897361100,345.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,345.0,0.0,606.1463613514560
347,TRUE,432.51185223896800,393.96133897361100,346.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,346.0,0.0,606.1463613514560
348,TRUE,432.51185223896800,393.96133897361100,347.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,347.0,0.0,606.1463613514560
349,TRUE,432.51185223896800,393.96133897361100,348.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,348.0,0.0,606.1463613514560
350,TRUE,432.51185223896800,393.96133897361100,349.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,349.0,0.0,606.1463613514560
351,TRUE,432.51185223896800,393.96133897361100,350.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,350.0,0.0,606.1463613514560
352,TRUE,432.51185223896800,393.96133897361100,351.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,351.0,0.0,606.1463613514560
353,TRUE,432.51185223896800,393.96133897361100,352.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,352.0,0.0,606.1463613514560
354,TRUE,432.51185223896800,393.96133897361100,353.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,353.0,0.0,606.1463613514560
355,TRUE,432.51185223896800,393.96133897361100,354.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,354.0,0.0,606.1463613514560
356,TRUE,432.51185223896800,393.96133897361100,355.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,355.0,0.0,606.1463613514560
357,TRUE,432.51185223896800,393.96133897361100,356.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,356.0,0.0,606.1463613514560
358,TRUE,432.51185223896800,393.96133897361100,357.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,357.0,0.0,606.1463613514560
359,TRUE,432.51185223896800,393.96133897361100,358.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,358.0,0.0,606.1463613514560
360,TRUE,432.51185223896800,393.96133897361100,359.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,359.0,0.0,606.1463613514560
361,TRUE,432.51185223896800,393.96133897361100,360.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,360.0,0.0,606.1463613514560
362,TRUE,432.51185223896800,393.96133897361100,361.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,361.0,0.0,606.1463613514560
363,TRUE,432.51185223896800,393.96133897361100,362.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,362.0,0.0,606.1463613514560
364,TRUE,432.51185223896800,393.96133897361100,363.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,363.0,0.0,606.1463613514560
365,TRUE,432.51185223896800,393.96133897361100,364.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,364.0,0.0,606.1463613514560
366,TRUE,432.51185223896800,393.96133897361100,365.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,365.0,0.0,606.1463613514560
367,TRUE,432.51185223896800,393.96133897361100,366.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,366.0,0.0,606.1463613514560
368,TRUE,432.51185223896800,393.96133897361100,367.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,367.0,0.0,606.1463613514560
369,TRUE,432.51185223896800,393.96133897361100,368.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,368.0,0.0,606.1463613514560
370,TRUE,432.51185223896800,393.96133897361100,369.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,369.0,0.0,606.1463613514560
371,TRUE,432.51185223896800,393.96133897361100,370.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,370.0,0.0,606.1463613514560
372,TRUE,432.51185223896800,393.96133897361100,371.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,371.0,0.0,606.1463613514560
373,TRUE,432.51185223896800,393.96133897361100,372.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,372.0,0.0,606.1463613514560
374,TRUE,432.51185223896800,393.96133897361100,373.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,373.0,0.0,606.1463613514560
375,TRUE,432.51185223896800,393.96133897361100,374.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,374.0,0.0,606.1463613514560
376,TRUE,432.51185223896800,393.96133897361100,375.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,375.0,0.0,606.1463613514560
377,TRUE,432.51185223896800,393.96133897361100,376.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,376.0,0.0,606.1463613514560
378,TRUE,432.51185223896800,393.96133897361100,377.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,377.0,0.0,606.1463613514560
379,TRUE,432.51185223896800,393.96133897361100,378.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,378.0,0.0,606.1463613514560
380,TRUE,432.51185223896800,393.96133897361100,379.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,379.0,0.0,606.1463613514560
381,TRUE,432.51185223896800,393.96133897361100,380.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,380.0,0.0,606.1463613514560
382,TRUE,432.51185223896800,393.96133897361100,381.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,381.0,0.0,606.1463613514560
383,TRUE,432.51185223896800,393.96133897361100,382.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,382.0,0.0,606.1463613514560
384,TRUE,432.51185223896800,393.96133897361100,383.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,383.0,0.0,606.1463613514560
385,TRUE,432.51185223896800,393.96133897361100,384.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,384.0,0.0,606.1463613514560
386,TRUE,432.51185223896800,393.96133897361100,385.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,385.0,0.0,606.1463613514560
387,TRUE,432.51185223896800,393.96133897361100,386.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,386.0,0.0,606.1463613514560
388,TRUE,432.51185223896800,393.96133897361100,387.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,387.0,0.0,606.1463613514560
389,TRUE,432.51185223896800,393.96133897361100,388.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,388.0,0.0,606.1463613514560
390,TRUE,432.51185223896800,393.96133897361100,389.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,389.0,0.0,606.1463613514560
391,TRUE,432.51185223896800,393.96133897361100,390.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,390.0,0.0,606.1463613514560
392,TRUE,432.51185223896800,393.96133897361100,391.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,391.0,0.0,606.1463613514560
393,TRUE,432.51185223896800,393.96133897361100,392.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,392.0,0.0,606.1463613514560
394,TRUE,432.51185223896800,393.96133897361100,393.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,393.0,0.0,606.1463613514560
395,TRUE,432.51185223896800,393.96133897361100,394.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,394.0,0.0,606.1463613514560
396,TRUE,432.51185223896800,393.96133897361100,395.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,395.0,0.0,606.1463613514560
397,TRUE,432.51185223896800,393.96133897361100,396.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,396.0,0.0,606.1463613514560
398,TRUE,432.51185223896800,393.96133897361100,397.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,397.0,0.0,606.1463613514560
399,TRUE,432.51185223896800,393.96133897361100,398.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,398.0,0.0,606.1463613514560
400,TRUE,432.51185223896800,393.96133897361100,399.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,399.0,0.0,606.1463613514560
401,TRUE,432.51185223896800,393.96133897361100,400.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,400.0,0.0,606.1463613514560
402,TRUE,432.51185223896800,393.96133897361100,401.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,401.0,0.0,606.1463613514560
403,TRUE,432.51185223896800,393.96133897361100,402.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,402.0,0.0,606.1463613514560
404,TRUE,432.51185223896800,393.96133897361100,403.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,403.0,0.0,606.1463613514560
405,TRUE,432.51185223896800,393.96133897361100,404.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,404.0,0.0,606.1463613514560
406,TRUE,432.51185223896800,393.96133897361100,405.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,405.0,0.0,606.1463613514560
407,TRUE,432.51185223896800,393.96133897361100,406.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,406.0,0.0,606.1463613514560
408,TRUE,432.51185223896800,393.96133897361100,407.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,407.0,0.0,606.1463613514560
409,TRUE,432.51185223896800,393.96133897361100,408.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,408.0,0.0,606.1463613514560
