,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
464,465,True,426.575968592172,242.780943784593,464.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,464.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,464.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
465,466,True,426.575968592172,242.780943784593,465.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,465.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,465.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
466,467,True,426.575968592172,242.780943784593,466.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,466.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,466.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
467,468,True,426.575968592172,242.780943784593,467.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,467.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,467.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
468,469,True,426.575968592172,242.780943784593,468.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,468.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,468.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
469,470,True,426.575968592172,242.780943784593,469.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,469.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,469.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
470,471,True,426.575968592172,242.780943784593,470.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,470.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,470.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
471,472,True,426.575968592172,242.780943784593,471.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,471.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,471.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
472,473,True,426.575968592172,242.780943784593,472.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,472.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,472.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
473,474,True,426.575968592172,242.780943784593,473.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,473.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,473.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
474,475,True,426.575968592172,242.780943784593,474.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,474.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,474.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
475,476,True,426.575968592172,242.780943784593,475.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,475.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,475.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
476,477,True,426.575968592172,242.780943784593,476.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,476.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,476.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
477,478,True,426.575968592172,242.780943784593,477.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,477.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,477.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
478,479,True,426.575968592172,242.780943784593,478.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,478.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,478.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
479,480,True,426.575968592172,242.780943784593,479.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,479.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,479.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
480,481,True,426.575968592172,242.780943784593,480.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,480.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,480.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
481,482,True,426.575968592172,242.780943784593,481.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,481.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,481.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
482,483,True,426.575968592172,242.780943784593,482.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,482.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,482.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
483,484,True,426.575968592172,242.780943784593,483.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,483.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,483.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
484,485,True,426.575968592172,242.780943784593,484.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,484.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,484.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
485,486,True,426.575968592172,242.780943784593,485.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,485.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,485.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
486,487,True,426.575968592172,242.780943784593,486.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,486.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,486.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
487,488,True,426.575968592172,242.780943784593,487.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,487.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,487.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
488,489,True,426.575968592172,242.780943784593,488.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,488.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,488.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
489,490,True,426.575968592172,242.780943784593,489.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,489.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,489.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
490,491,True,426.575968592172,242.780943784593,490.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,490.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,490.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
491,492,True,426.575968592172,242.780943784593,491.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,491.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,491.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
492,493,True,426.575968592172,242.780943784593,492.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,492.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,492.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
493,494,True,426.575968592172,242.780943784593,493.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,493.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,493.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
494,495,True,426.575968592172,242.780943784593,494.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,494.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,494.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
495,496,True,426.575968592172,242.780943784593,495.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,495.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,495.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
496,497,True,426.575968592172,242.780943784593,496.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,496.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,496.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
497,498,True,426.575968592172,242.780943784593,497.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,497.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,497.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
498,499,True,426.575968592172,242.780943784593,498.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,498.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,498.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
499,500,True,426.575968592172,242.780943784593,499.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,499.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,499.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
500,501,True,426.575968592172,242.780943784593,500.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,500.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,500.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
501,502,True,426.575968592172,242.780943784593,501.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,501.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,501.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
502,503,True,426.575968592172,242.780943784593,502.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,502.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,502.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
503,504,True,426.575968592172,242.780943784593,503.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,503.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,503.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
504,505,True,426.575968592172,242.780943784593,504.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,504.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,504.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
505,506,True,426.575968592172,242.780943784593,505.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,505.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,505.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
506,507,True,426.575968592172,242.780943784593,506.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,506.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,506.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
507,508,True,426.575968592172,242.780943784593,507.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,507.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,507.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
508,509,True,426.575968592172,242.780943784593,508.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,508.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,508.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
509,510,True,426.575968592172,242.780943784593,509.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,509.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,509.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
510,511,True,426.575968592172,242.780943784593,510.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,510.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,510.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
511,512,True,426.575968592172,242.780943784593,511.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,511.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,511.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
512,513,True,426.575968592172,242.780943784593,512.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,512.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,512.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
513,514,True,426.575968592172,242.780943784593,513.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,513.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,513.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
514,515,True,426.575968592172,242.780943784593,514.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,514.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,514.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
515,516,True,426.575968592172,242.780943784593,515.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,515.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,515.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
516,517,True,426.575968592172,242.780943784593,516.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,516.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,516.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
517,518,True,426.575968592172,242.780943784593,517.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,517.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,517.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
518,519,True,426.575968592172,242.780943784593,518.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,518.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,518.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
519,520,True,426.575968592172,242.780943784593,519.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,519.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,519.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
520,521,True,426.575968592172,242.780943784593,520.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,520.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,520.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
521,522,True,426.575968592172,242.780943784593,521.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,521.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,521.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
522,523,True,426.575968592172,242.780943784593,522.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,522.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,522.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
523,524,True,426.575968592172,242.780943784593,523.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,523.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,523.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
524,525,True,426.575968592172,242.780943784593,524.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,524.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,524.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
525,526,True,426.575968592172,242.780943784593,525.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,525.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,525.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
526,527,True,426.575968592172,242.780943784593,526.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,526.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,526.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
527,528,True,426.575968592172,242.780943784593,527.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,527.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,527.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
528,529,True,426.575968592172,242.780943784593,528.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,528.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,528.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
529,530,True,426.575968592172,242.780943784593,529.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,529.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,529.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
530,531,True,426.575968592172,242.780943784593,530.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,530.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,530.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
531,532,True,426.575968592172,242.780943784593,531.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,531.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,531.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
532,533,True,426.575968592172,242.780943784593,532.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,532.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,532.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
533,534,True,426.575968592172,242.780943784593,533.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,533.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,533.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
534,535,True,426.575968592172,242.780943784593,534.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,534.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,534.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
535,536,True,426.575968592172,242.780943784593,535.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,535.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,535.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
536,537,True,426.575968592172,242.780943784593,536.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,536.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,536.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
537,538,True,426.575968592172,242.780943784593,537.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,537.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,537.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
538,539,True,426.575968592172,242.780943784593,538.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,538.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,538.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
539,540,True,426.575968592172,242.780943784593,539.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,539.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,539.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
540,541,True,426.575968592172,242.780943784593,540.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,540.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,540.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
541,542,True,426.575968592172,242.780943784593,541.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,541.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,541.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
542,543,True,426.575968592172,242.780943784593,542.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,542.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,542.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
543,544,True,426.575968592172,242.780943784593,543.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,543.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,543.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
544,545,True,426.575968592172,242.780943784593,544.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,544.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,544.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
545,546,True,426.575968592172,242.780943784593,545.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,545.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,545.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
