,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
397,398,,,,,,,False,725.202569807411,454.763820747642,397.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,397.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
398,399,,,,,,,False,725.202569807411,454.763820747642,398.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,398.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
399,400,,,,,,,False,725.202569807411,454.763820747642,399.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,399.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
400,401,,,,,,,False,725.202569807411,454.763820747642,400.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,400.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
401,402,,,,,,,False,725.202569807411,454.763820747642,401.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,401.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
402,403,,,,,,,False,725.202569807411,454.763820747642,402.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,402.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
403,404,,,,,,,False,725.202569807411,454.763820747642,403.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,403.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
404,405,,,,,,,False,725.202569807411,454.763820747642,404.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,404.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
405,406,,,,,,,False,725.202569807411,454.763820747642,405.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,405.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
406,407,,,,,,,False,725.202569807411,454.763820747642,406.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,406.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
407,408,,,,,,,False,725.202569807411,454.763820747642,407.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,407.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
408,409,,,,,,,False,725.202569807411,454.763820747642,408.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,408.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
409,410,,,,,,,False,725.202569807411,454.763820747642,409.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,409.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
410,411,,,,,,,False,725.202569807411,454.763820747642,410.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,410.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
411,412,,,,,,,False,725.202569807411,454.763820747642,411.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,411.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
412,413,,,,,,,False,725.202569807411,454.763820747642,412.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,412.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
413,414,,,,,,,False,725.202569807411,454.763820747642,413.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,413.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
414,415,,,,,,,False,725.202569807411,454.763820747642,414.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,414.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
415,416,,,,,,,False,725.202569807411,454.763820747642,415.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,415.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
416,417,,,,,,,False,725.202569807411,454.763820747642,416.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,416.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
417,418,,,,,,,False,725.202569807411,454.763820747642,417.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,417.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
418,419,,,,,,,False,725.202569807411,454.763820747642,418.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,418.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
419,420,,,,,,,False,725.202569807411,454.763820747642,419.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,419.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
420,421,,,,,,,False,725.202569807411,454.763820747642,420.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,420.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
421,422,,,,,,,False,725.202569807411,454.763820747642,421.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,421.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
422,423,,,,,,,False,725.202569807411,454.763820747642,422.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,422.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
423,424,,,,,,,False,725.202569807411,454.763820747642,423.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,423.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
424,425,,,,,,,False,725.202569807411,454.763820747642,424.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,424.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
425,426,,,,,,,False,725.202569807411,454.763820747642,425.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,425.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
426,427,,,,,,,False,725.202569807411,454.763820747642,426.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,426.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
427,428,,,,,,,False,725.202569807411,454.763820747642,427.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,427.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
428,429,,,,,,,False,725.202569807411,454.763820747642,428.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,428.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
429,430,,,,,,,False,725.202569807411,454.763820747642,429.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,429.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
430,431,,,,,,,False,725.202569807411,454.763820747642,430.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,430.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
431,432,,,,,,,False,725.202569807411,454.763820747642,431.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,431.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
432,433,,,,,,,False,725.202569807411,454.763820747642,432.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,432.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
433,434,,,,,,,False,725.202569807411,454.763820747642,433.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,433.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
434,435,,,,,,,False,725.202569807411,454.763820747642,434.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,434.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
435,436,,,,,,,False,725.202569807411,454.763820747642,435.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,435.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
436,437,,,,,,,False,725.202569807411,454.763820747642,436.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,436.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
437,438,,,,,,,False,725.202569807411,454.763820747642,437.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,437.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
438,439,,,,,,,False,725.202569807411,454.763820747642,438.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,438.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
439,440,,,,,,,False,725.202569807411,454.763820747642,439.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,439.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
440,441,,,,,,,False,725.202569807411,454.763820747642,440.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,440.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
441,442,,,,,,,False,725.202569807411,454.763820747642,441.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,441.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
442,443,,,,,,,False,725.202569807411,454.763820747642,442.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,442.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
443,444,,,,,,,False,725.202569807411,454.763820747642,443.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,443.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
444,445,,,,,,,False,725.202569807411,454.763820747642,444.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,444.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
445,446,,,,,,,False,725.202569807411,454.763820747642,445.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,445.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
446,447,,,,,,,False,725.202569807411,454.763820747642,446.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,446.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
447,448,,,,,,,False,725.202569807411,454.763820747642,447.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,447.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
448,449,,,,,,,False,725.202569807411,454.763820747642,448.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,448.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
449,450,,,,,,,False,725.202569807411,454.763820747642,449.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,449.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
450,451,,,,,,,False,725.202569807411,454.763820747642,450.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,450.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
451,452,,,,,,,False,725.202569807411,454.763820747642,451.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,451.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
452,453,,,,,,,False,725.202569807411,454.763820747642,452.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,452.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
453,454,,,,,,,False,725.202569807411,454.763820747642,453.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,453.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
454,455,,,,,,,False,725.202569807411,454.763820747642,454.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,454.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
455,456,,,,,,,False,725.202569807411,454.763820747642,455.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,455.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
456,457,,,,,,,False,725.202569807411,454.763820747642,456.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,456.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
457,458,,,,,,,False,725.202569807411,454.763820747642,457.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,457.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
458,459,,,,,,,False,725.202569807411,454.763820747642,458.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,458.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
459,460,,,,,,,False,725.202569807411,454.763820747642,459.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,459.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
460,461,,,,,,,False,725.202569807411,454.763820747642,460.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,460.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
461,462,,,,,,,False,725.202569807411,454.763820747642,461.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,461.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
462,463,,,,,,,False,725.202569807411,454.763820747642,462.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,462.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
463,464,,,,,,,False,725.202569807411,454.763820747642,463.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,463.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
464,465,,,,,,,False,725.202569807411,454.763820747642,464.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,464.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
465,466,,,,,,,False,725.202569807411,454.763820747642,465.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,465.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
466,467,,,,,,,False,725.202569807411,454.763820747642,466.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,466.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
467,468,,,,,,,False,725.202569807411,454.763820747642,467.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,467.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
468,469,,,,,,,False,725.202569807411,454.763820747642,468.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,468.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
469,470,,,,,,,False,725.202569807411,454.763820747642,469.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,469.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
470,471,,,,,,,False,725.202569807411,454.763820747642,470.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,470.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
471,472,,,,,,,False,725.202569807411,454.763820747642,471.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,471.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
472,473,,,,,,,False,725.202569807411,454.763820747642,472.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,472.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
473,474,,,,,,,False,725.202569807411,454.763820747642,473.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,473.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
474,475,,,,,,,False,725.202569807411,454.763820747642,474.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,474.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
475,476,,,,,,,False,725.202569807411,454.763820747642,475.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,475.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
476,477,,,,,,,False,725.202569807411,454.763820747642,476.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,476.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
477,478,,,,,,,False,725.202569807411,454.763820747642,477.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,477.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
478,479,,,,,,,False,725.202569807411,454.763820747642,478.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,478.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
479,480,,,,,,,False,725.202569807411,454.763820747642,479.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,479.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
