,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance
182,183,False,636.506041596129,368.19596279911,182.0,0.0,735.328639459892,,,,,,,False,605.283274384834,388.132171800063,182.0,0.0,719.037151360248,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
183,184,False,635.316407131171,368.246462757231,183.0,0.0,734.324447709099,,,,,,,False,605.436437584303,387.480042127682,183.0,0.0,718.814345295113,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
184,185,False,633.598293191876,368.31117410365295,184.0,0.0,732.871010550472,,,,,,,False,605.721644229486,387.028146819157,184.0,0.0,718.811169027265,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
185,186,False,631.449115154136,368.363444280666,185.0,0.0,731.040089264096,,,,,,,False,605.538745639288,386.550205300306,185.0,0.0,718.399772889796,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
186,187,False,629.306809011086,368.0690086888,186.0,0.0,729.041737505386,,,,,,,False,605.859167472001,385.086281346934,186.0,0.0,717.883538529389,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
187,188,False,626.858193194313,367.924722425822,187.0,0.0,726.856103879548,,,,,,,False,605.897827145394,384.5182673995,187.0,0.0,717.611646298626,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
188,189,False,625.737943852694,368.029652892055,188.0,0.0,725.943386074178,,,,,,,False,606.018373582417,383.84076526255103,188.0,0.0,717.350682857986,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
189,190,False,623.676663904513,368.468728632386,189.0,0.0,724.390630170649,,,,,,,False,606.289159370974,383.325562193748,189.0,0.0,717.304002081346,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
190,191,False,622.648335428433,368.75901759018,190.0,0.0,723.653344264968,,,,,,,False,606.896812998659,382.163849631673,190.0,0.0,717.197984933888,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
191,192,False,620.867917226115,368.960182859,191.0,0.0,722.224748382413,,,,,,,False,607.153143979117,381.489871716694,191.0,0.0,717.056108311021,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
192,193,False,619.184844894899,369.588596308492,192.0,0.0,721.100272270647,,,,,,,True,608.343607814586,379.80017461759,192.0,0.0,717.168123809486,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
193,194,,,,,,,,,,,,,True,609.892841691534,377.834729974463,193.0,0.0,717.445720261435,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
194,195,,,,,,,,,,,,,True,613.790574857032,373.07862110326,194.0,0.0,718.280256799277,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
195,196,,,,,,,,,,,,,True,614.008920644503,372.543090484223,195.0,0.0,718.188908921993,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
196,197,,,,,,,,,,,,,True,614.044411815484,371.863322684574,196.0,0.0,717.866889081698,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
197,198,,,,,,,,,,,,,True,613.904455484942,371.892263544701,197.0,0.0,717.76217241414,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
198,199,,,,,,,,,,,,,True,613.754158237816,371.645882432922,198.0,0.0,717.505978151789,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
199,200,,,,,,,,,,,,,True,613.852635517562,371.17700891549106,199.0,0.0,717.347496043101,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
200,201,,,,,,,,,,,,,True,613.668357415472,371.15206629468304,200.0,0.0,717.176902310592,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
201,202,,,,,,,,,,,,,True,613.74133337302,371.24708745943906,201.0,0.0,717.288522309962,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
202,203,,,,,,,,,,,,,True,613.422536816001,371.155914735346,202.0,0.0,716.968563966935,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
203,204,,,,,,,,,,,,,True,613.205738163611,370.88585760593105,203.0,0.0,716.643284130163,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
204,205,,,,,,,,,,,,,True,613.034016298942,370.84902315373,204.0,0.0,716.477287228065,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
205,206,,,,,,,,,,,,,True,611.93081020647,372.17474473831294,205.0,0.0,716.221583799996,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
206,207,,,,,,,,,,,,,True,611.427203780214,372.49829314307,206.0,0.0,715.959638469231,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
207,208,,,,,,,,,,,,,True,611.013855001563,372.626086348264,207.0,0.0,715.673201420239,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
208,209,,,,,,,,,,,,,True,610.93647054466,372.322485105447,208.0,0.0,715.449092498315,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
209,210,,,,,,,,,,,,,True,610.804762989438,372.109340257436,209.0,0.0,715.225712343598,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
210,211,,,,,,,,,,,,,True,610.594583421578,371.788151761337,210.0,0.0,714.879133206363,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
211,212,,,,,,,,,,,,,True,610.432799559782,371.80175821327106,211.0,0.0,714.748032658273,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
212,213,,,,,,,,,,,,,True,610.267915645276,371.387170805368,212.0,0.0,714.391600947859,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
213,214,,,,,,,,,,,,,True,610.094503423159,371.47957280580493,213.0,0.0,714.291520402654,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
214,215,,,,,,,,,,,,,True,609.996934787699,371.266638967406,214.0,0.0,714.097456696593,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
215,216,,,,,,,,,,,,,True,609.905136584011,371.03500102350705,215.0,0.0,713.898625587747,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
216,217,,,,,,,,,,,,,True,609.793061652565,370.700053450735,216.0,0.0,713.628830462998,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
217,218,,,,,,,,,,,,,True,609.89027020232,371.068833106326,217.0,0.0,713.903509299646,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
218,219,,,,,,,,,,,,,True,610.161378123062,371.293607543867,218.0,0.0,714.251951594095,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
219,220,,,,,,,,,,,,,True,609.616691377613,372.05193120103,219.0,0.0,714.181454475405,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
220,221,,,,,,,,,,,,,True,609.283178635111,372.60399731034306,220.0,0.0,714.184661400223,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
221,222,,,,,,,,,,,,,True,609.429828535457,374.818501852327,221.0,0.0,715.467417315128,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
222,223,,,,,,,,,,,,,True,608.3683937563,377.84016424305696,222.0,0.0,716.153120664039,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
223,224,,,,,,,,,,,,,False,606.733134837762,381.82928884674,223.0,0.0,716.881233351289,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
224,225,,,,,,,,,,,,,False,606.441160493103,382.600943795327,224.0,0.0,717.045579676283,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
225,226,,,,,,,,,,,,,False,606.854398104385,381.289990516764,225.0,0.0,716.696809932143,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
226,227,,,,,,,,,,,,,False,606.566493463281,381.572820314352,226.0,0.0,716.603606043808,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
227,228,,,,,,,,,,,,,False,605.671063284769,384.63879115652094,227.0,0.0,717.484798837476,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
228,229,,,,,,,,,,,,,False,605.296086491997,386.18627123898,228.0,0.0,717.999434829857,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
229,230,,,,,,,,,,,,,False,605.519573790424,385.640342740892,229.0,0.0,717.894440842559,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
230,231,,,,,,,,,,,,,False,605.756276057651,384.75965723747,230.0,0.0,717.621529652454,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
231,232,,,,,,,,,,,,,False,605.735789608162,384.583060847999,231.0,0.0,717.509566140716,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
232,233,,,,,,,,,,,,,False,605.868159957953,384.086940601206,232.0,0.0,717.355563992662,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
233,234,,,,,,,,,,,,,False,605.951828254894,383.471298271268,233.0,0.0,717.096823841314,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
234,235,,,,,,,,,,,,,False,605.996547019465,383.008874802022,234.0,0.0,716.887448053476,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
235,236,,,,,,,,,,,,,False,606.093162908894,382.586768792032,235.0,0.0,716.743718339851,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
236,237,,,,,,,,,,,,,False,606.051247688259,381.613933560409,236.0,0.0,716.189436610135,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
237,238,,,,,,,,,,,,,False,606.242423655512,381.11895572584893,237.0,0.0,716.087658498086,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
238,239,,,,,,,,,,,,,True,606.182609351572,380.121632091913,238.0,0.0,715.506681355598,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
239,240,,,,,,,,,,,,,True,606.152401876114,378.14851135025,239.0,0.0,714.434763247556,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
240,241,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
241,242,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
242,243,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
243,244,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
244,245,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
245,246,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
246,247,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
247,248,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
248,249,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
249,250,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
250,251,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
251,252,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
252,253,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
253,254,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
254,255,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
255,256,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
256,257,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
257,258,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
258,259,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
259,260,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
260,261,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
261,262,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
262,263,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
263,264,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
264,265,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
265,266,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
266,267,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
267,268,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
268,269,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
269,270,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
270,271,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
271,272,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
272,273,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
273,274,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
274,275,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
275,276,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
276,277,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
277,278,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
278,279,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
279,280,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
280,281,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
281,282,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
282,283,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
283,284,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
284,285,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
285,286,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
286,287,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
287,288,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
288,289,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
289,290,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
290,291,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
291,292,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
292,293,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
293,294,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
294,295,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
295,296,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
296,297,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
297,298,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
298,299,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
299,300,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
300,301,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
301,302,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
302,303,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
303,304,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
304,305,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
305,306,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
306,307,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
307,308,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
308,309,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
309,310,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
310,311,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
311,312,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
312,313,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
313,314,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
314,315,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
315,316,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
316,317,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
317,318,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
318,319,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
319,320,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
320,321,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
321,322,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
322,323,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
323,324,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
324,325,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
325,326,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
326,327,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
327,328,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
328,329,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
329,330,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
330,331,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
331,332,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
332,333,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
333,334,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
334,335,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
335,336,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
336,337,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
337,338,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
338,339,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
339,340,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
340,341,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
341,342,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
342,343,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
343,344,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
344,345,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
345,346,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
346,347,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
347,348,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
348,349,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
349,350,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
350,351,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
351,352,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
352,353,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
353,354,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
