obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
True,312.58256838208086,289.94487982141914,101.0,0.0,0.75556355872518,125.56756756724,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,421.93016378863024,320.8171991482408,101.0,0.0,1.6166333653993266,125.56756756724,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,580.757055829136,409.93545602601597,101.0,0.0,2.3354736048575178,125.56756756724,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.6466525782398,435.0446985759181,101.0,0.0,0.5052077841221879,125.56756756724,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.6226960733705,399.1754800606312,101.0,0.0,0.3755137972541254,125.56756756724,0.9206160032433258,1.3679367111759357,2.691746431668777,True,575.6979877172458,335.5363075251152,101.0,0.0,2.913210476304973,125.56756756724,0.6127187522411719,1.8592555709721037,3.658535155783817,False,492.1622156584835,499.3479209022301,101.0,0.0,1.6150208869501643,125.56756756724,0.7624351729190975,1.754666517664465,3.452730889597818,True,694.5581225801828,405.7438335477469,175.0,0.0,0.8142349625247259,217.567567567,0.0,0.3967174795889238,0.780637621126592
True,311.76147886122715,288.7531172019997,102.0,0.0,1.4472339625303259,126.81081081048,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,420.46021651075273,319.96865115043664,102.0,0.0,1.6972856873010214,126.81081081048,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,581.3798102887282,411.4323353572453,102.0,0.0,1.6212559480857718,126.81081081048,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.05012964310487,434.4494878136693,102.0,0.0,0.8426834895966779,126.81081081048,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.3328283332552,399.24735354905334,102.0,0.0,0.2986454504885853,126.81081081048,0.9206160032433258,1.3679367111759357,2.691746431668777,True,576.4983001836109,333.9574776832444,102.0,0.0,1.770085792666881,126.81081081048,0.6127187522411719,1.8592555709721037,3.658535155783817,False,491.3833788330445,501.43459240610343,102.0,0.0,2.2272819232725967,126.81081081048,0.7624351729190975,1.754666517664465,3.452730889597818,True,694.3126751467391,406.1117776007967,176.0,0.0,0.4422977150730408,218.81081081024,0.0,0.3967174795889238,0.780637621126592
True,310.8851064533831,287.4570257928679,103.0,0.0,1.5645707200556997,128.05405405372,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,420.40748561376716,319.8100388397058,103.0,0.0,0.16714787648153062,128.05405405372,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,581.9887788188315,413.2877845077226,103.0,0.0,1.9528272377922409,128.05405405372,1.193206442846355,2.3114509460691,4.5483389583940355,True,400.17395809319834,435.3112458129935,103.0,0.0,1.416198162207088,128.05405405372,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.2583799088946,398.36122914027374,103.0,0.0,1.2813517030868684,128.05405405372,0.9206160032433258,1.3679367111759357,2.691746431668777,True,577.5591534834638,332.4011185654006,103.0,0.0,1.8835242041195446,128.05405405372,0.6127187522411719,1.8592555709721037,3.658535155783817,False,491.1628260422651,502.9578915973867,103.0,0.0,1.5391828870166422,128.05405405372,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.9734359035502,406.707993863402,177.0,0.0,0.6859716436664283,220.05405405348,0.0,0.3967174795889238,0.780637621126592
True,310.53766827091994,287.09918897488234,104.0,0.0,0.4987589387062215,129.29729729696,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,419.81650552408337,319.61604700082995,104.0,0.0,0.6220050642503602,129.29729729696,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,582.6495277011229,415.1832872017991,104.0,0.0,2.007366321502,129.29729729696,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.31468020347023,434.62663990347227,104.0,0.0,1.0986554251115168,129.29729729696,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.02333422081495,398.70595522534654,104.0,0.0,0.4172320088565366,129.29729729696,0.9206160032433258,1.3679367111759357,2.691746431668777,False,579.341660856443,330.05369825410537,104.0,0.0,2.9474929436059467,129.29729729696,0.6127187522411719,1.8592555709721037,3.658535155783817,False,491.07624864692616,504.4261452204877,104.0,0.0,1.4708039798466637,129.29729729696,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.7812890076948,407.00172957562273,178.0,0.0,0.3510001399154969,221.29729729672,0.0,0.3967174795889238,0.780637621126592
True,310.20606976953496,286.79674514671774,105.0,0.0,0.44880935297252644,130.5405405402,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,419.7314463785346,319.43356277018665,105.0,0.0,0.201334429929316,130.5405405402,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,583.455396739209,417.2217536609204,105.0,0.0,2.191978652156187,130.5405405402,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.5244155412775,434.8830459958267,105.0,0.0,0.3312597109846055,130.5405405402,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.7473193273182,398.79823349937703,105.0,0.0,0.29103178742201535,130.5405405402,0.9206160032433258,1.3679367111759357,2.691746431668777,False,580.2079323000488,328.62002415885127,105.0,0.0,1.6750664540278835,130.5405405402,0.6127187522411719,1.8592555709721037,3.658535155783817,False,490.78312969610795,505.79234563749236,105.0,0.0,1.3972910572792352,130.5405405402,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.5746733750484,407.29119125518673,179.0,0.0,0.35563757336631224,222.54054053996,0.0,0.3967174795889238,0.780637621126592
True,309.74085259091555,286.3463890077811,106.0,0.0,0.647493378468469,131.78378378344001,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,419.0897815802517,319.15153893898923,106.0,0.0,0.7009073795578655,131.78378378344001,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,584.3315259657602,419.7325517043388,106.0,0.0,2.659268552901478,131.78378378344001,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.60103471699676,434.82369031120373,106.0,0.0,0.09692056224021979,131.78378378344001,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.35173996086996,400.1125746590416,106.0,0.0,1.9170640187653083,131.78378378344001,0.9206160032433258,1.3679367111759357,2.691746431668777,False,581.0365533575567,327.3174016122937,106.0,0.0,1.5438388373615004,131.78378378344001,0.6127187522411719,1.8592555709721037,3.658535155783817,False,489.98614965777267,507.31236703987355,106.0,0.0,1.7162873434252723,131.78378378344001,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.5396809705732,407.55926405535206,180.0,0.0,0.2703469891813835,223.7837837832,0.0,0.3967174795889238,0.780637621126592
True,309.7936441543293,286.2866090966048,107.0,0.0,0.07975328800690133,133.02702702668,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.9726967845178,319.04531061167046,107.0,0.0,0.15809271620477727,133.02702702668,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,584.8137209347566,421.42620616158786,107.0,0.0,1.7609592297055228,133.02702702668,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.9104819044559,435.27608875593717,107.0,0.0,0.5481075757764936,133.02702702668,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.80826942787826,399.90288788873914,107.0,0.0,0.502382021858629,133.02702702668,0.9206160032433258,1.3679367111759357,2.691746431668777,False,582.5513444790312,326.0860649923133,107.0,0.0,1.9521224381176723,133.02702702668,0.6127187522411719,1.8592555709721037,3.658535155783817,False,488.62732099424954,509.710581824111,107.0,0.0,2.7564196865040476,133.02702702668,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.7679886770048,407.20518045558197,181.0,0.0,0.4213070192178627,225.02702702644,0.0,0.3967174795889238,0.780637621126592
True,309.7719195520173,286.31371529197725,108.0,0.0,0.03473764777847012,134.27027026992,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.9895211212186,318.4831408073478,108.0,0.0,1.1325498990313487,134.27027026992,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,585.5592864484737,423.5419753874006,108.0,0.0,2.2432894044551106,134.27027026992,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.60576128660165,434.8528366881771,108.0,0.0,0.5215332854273467,134.27027026992,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.88834313306444,398.5855706231751,108.0,0.0,1.7034917043495488,134.27027026992,0.9206160032433258,1.3679367111759357,2.691746431668777,False,584.1953896422178,324.9624449324008,108.0,0.0,1.9913328545562847,134.27027026992,0.6127187522411719,1.8592555709721037,3.658535155783817,False,487.738831721286,511.1192514740801,108.0,0.0,1.6654619091757796,134.27027026992,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.7430052589021,407.1493617514134,182.0,0.0,0.06115471294310991,226.27027026968,0.0,0.3967174795889238,0.780637621126592
True,309.71431159483444,286.3727951520296,109.0,0.0,0.08251731087832383,135.51351351316,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.33719143035125,318.2198387632088,109.0,0.0,0.7034642791463357,135.51351351316,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,586.9158740143743,426.03122838495466,109.0,0.0,2.8349092242588294,135.51351351316,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.81222302866115,434.11739073191495,109.0,0.0,1.0819351743046222,135.51351351316,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.9583906933361,399.6223840397248,109.0,0.0,1.3927647327865933,135.51351351316,0.9206160032433258,1.3679367111759357,2.691746431668777,False,586.5288456500875,323.21189353895835,109.0,0.0,2.9170956655115803,135.51351351316,0.6127187522411719,1.8592555709721037,3.658535155783817,False,487.0824745983007,512.440718475874,109.0,0.0,1.4754930395374835,135.51351351316,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.8149514266465,407.0695430054718,183.0,0.0,0.10745828612437272,227.51351351292,0.0,0.3967174795889238,0.780637621126592
True,310.11897218007084,286.80413287627437,110.0,0.0,0.5914409705122927,136.7567567564,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.9146824691791,317.97679281571664,110.0,0.0,0.4874270764567018,136.7567567564,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,587.8833015474219,427.87147282477895,110.0,0.0,2.0790419981334676,136.7567567564,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.6120871850867,434.9337476604817,110.0,0.0,1.142900390914823,136.7567567564,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.4318134901647,399.32488436638033,110.0,0.0,0.5591379080307981,136.7567567564,0.9206160032433258,1.3679367111759357,2.691746431668777,False,588.4292270582588,321.9667012584223,110.0,0.0,2.271993246475341,136.7567567564,0.6127187522411719,1.8592555709721037,3.658535155783817,False,486.38352202327303,513.5180504238731,110.0,0.0,1.2842035774430016,136.7567567564,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.2377566704395,408.0681975880334,184.0,0.0,1.1534577416898224,228.75675675616,0.0,0.3967174795889238,0.780637621126592
True,309.6135001095037,286.2518014625727,111.0,0.0,0.7487135665159907,137.99999999964,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.3322642233171,317.7320553616213,111.0,0.0,0.631749503007369,137.99999999964,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,588.3130582037616,429.01085774550654,111.0,0.0,1.2177392090467056,137.99999999964,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.4689409718043,433.9628093754722,111.0,0.0,1.4998347969823511,137.99999999964,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.8064649042173,397.8872432050459,111.0,0.0,1.9890898971438953,137.99999999964,0.9206160032433258,1.3679367111759357,2.691746431668777,False,590.0605422700215,321.35563445636996,111.0,0.0,1.7420080242923623,137.99999999964,0.6127187522411719,1.8592555709721037,3.658535155783817,False,484.5800875037234,516.180135180439,111.0,0.0,3.215442631651817,137.99999999964,0.7624351729190975,1.754666517664465,3.452730889597818,True,693.1835193130003,408.19688646852046,185.0,0.0,0.1396514192659758,229.9999999994,0.0,0.3967174795889238,0.780637621126592
True,308.8585421821016,285.4713443538962,112.0,0.0,1.085852094270212,139.24324324288,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,415.434932644736,317.1760326314427,112.0,0.0,1.0556349929753601,139.24324324288,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,588.5029906819265,430.57916856514004,112.0,0.0,1.579769974787896,139.24324324288,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.4292992007897,434.77606597542234,112.0,0.0,1.2584411886705464,139.24324324288,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.51893717590366,398.9906935424231,112.0,0.0,1.6956798926196086,139.24324324288,0.9206160032433258,1.3679367111759357,2.691746431668777,False,592.2149120551891,320.740763299534,112.0,0.0,2.240396328945309,139.24324324288,0.6127187522411719,1.8592555709721037,3.658535155783817,False,483.58102482538095,518.5021952104487,112.0,0.0,2.52786253942441,139.24324324288,0.7624351729190975,1.754666517664465,3.452730889597818,True,692.8770723383935,408.6004892732634,186.0,0.0,0.5067592843175044,231.24324324264,0.0,0.3967174795889238,0.780637621126592
True,307.93669061040663,284.29475383611634,113.0,0.0,1.4947158816196264,140.48648648612001,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,415.25490770921755,317.0925104250116,113.0,0.0,0.19845638406347615,140.48648648612001,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,588.5423801870988,431.7328260170882,113.0,0.0,1.1543296970767294,140.48648648612001,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.9624152781553,435.16890825495057,113.0,0.0,0.6622218725854356,140.48648648612001,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.8072236359964,399.85031253857636,113.0,0.0,1.1160111923429807,140.48648648612001,0.9206160032433258,1.3679367111759357,2.691746431668777,False,593.9858760843476,319.9027971191141,113.0,0.0,1.959209256843457,140.48648648612001,0.6127187522411719,1.8592555709721037,3.658535155783817,False,482.8523266242084,520.3271261257779,113.0,0.0,1.965037891267359,140.48648648612001,0.7624351729190975,1.754666517664465,3.452730889597818,True,692.857038851896,408.6290261377415,187.0,0.0,0.03486679244619687,232.48648648588,0.0,0.3967174795889238,0.780637621126592
True,307.51187852717595,283.6644931872943,114.0,0.0,0.7600617024376312,141.72972972936,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,414.49441306685253,316.3674404042912,114.0,0.0,1.0507514625321206,141.72972972936,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,588.9816024507445,433.97635134344176,114.0,0.0,2.2861150642239947,141.72972972936,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.51787365786896,434.82055975674365,114.0,0.0,0.5647689159025995,141.72972972936,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.1533068159355,399.5645298749123,114.0,0.0,0.44882657930169234,141.72972972936,0.9206160032433258,1.3679367111759357,2.691746431668777,False,595.2605200493379,319.179380052032,114.0,0.0,1.465622560699598,141.72972972936,0.6127187522411719,1.8592555709721037,3.658535155783817,False,481.8286973218302,521.9134241539517,114.0,0.0,1.8878978740587125,141.72972972936,0.7624351729190975,1.754666517664465,3.452730889597818,True,692.7485991854264,409.0767819726605,188.0,0.0,0.46069995546782977,233.72972972912,0.0,0.3967174795889238,0.780637621126592
True,307.1249566797641,283.0267300987611,115.0,0.0,0.7459559458171494,142.9729729726,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,413.0710159528497,314.63664898815773,115.0,0.0,2.240914605760984,142.9729729726,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,589.6351708530075,436.1669110566298,115.0,0.0,2.2859797710126197,142.9729729726,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.21960927016596,434.4339194723865,115.0,0.0,0.4883158347418484,142.9729729726,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.82220651964417,398.8978803932216,115.0,0.0,0.9443772260384242,142.9729729726,0.9206160032433258,1.3679367111759357,2.691746431668777,False,596.0103818284408,318.7392366973428,115.0,0.0,0.8694934504851235,142.9729729726,0.6127187522411719,1.8592555709721037,3.658535155783817,False,480.09994372690744,524.432421409694,115.0,0.0,3.0551491234300827,142.9729729726,0.7624351729190975,1.754666517664465,3.452730889597818,True,692.6192698584662,409.5606798896462,189.0,0.0,0.5008824900863516,234.97297297236,0.0,0.3967174795889238,0.780637621126592
True,306.81940751808764,282.4241081005788,116.0,0.0,0.675657874145226,144.21621621584,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.8265022633452,313.8826359665057,116.0,0.0,0.7926680144776412,144.21621621584,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,590.4121498192701,438.5896055391715,116.0,0.0,2.5442375812318696,144.21621621584,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.6703157578864,434.8867181633032,116.0,0.0,0.6388763515494831,144.21621621584,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.11965022157574,398.396794975843,116.0,0.0,0.5827172138595466,144.21621621584,0.9206160032433258,1.3679367111759357,2.691746431668777,False,596.8819295131317,318.33850988082577,116.0,0.0,0.9592587493298681,144.21621621584,0.6127187522411719,1.8592555709721037,3.658535155783817,False,479.04506160247615,526.5629492998999,116.0,0.0,2.3773778385838367,144.21621621584,0.7624351729190975,1.754666517664465,3.452730889597818,True,692.3620205691682,410.3373692550537,190.0,0.0,0.8181830890341187,236.2162162156,0.0,0.3967174795889238,0.780637621126592
True,306.5118259290099,281.8666121922901,117.0,0.0,0.6367166730172921,145.45945945908,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.662563171104,313.5251635741207,117.0,0.0,0.3932715820934821,145.45945945908,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,591.0584944581144,440.8774500472201,117.0,0.0,2.3773922447023943,145.45945945908,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.50221210148567,434.7864589622124,117.0,0.0,0.1957313125145217,145.45945945908,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.30226003215984,399.4462647176608,117.0,0.0,1.330230604348167,145.45945945908,0.9206160032433258,1.3679367111759357,2.691746431668777,False,597.7098654314561,317.8005811936998,117.0,0.0,0.9873424721365814,145.45945945908,0.6127187522411719,1.8592555709721037,3.658535155783817,False,478.7342526172024,528.0088630142062,117.0,0.0,1.478941748192303,145.45945945908,0.7624351729190975,1.754666517664465,3.452730889597818,True,692.2270939705085,411.252613656849,191.0,0.0,0.9251364775229122,237.45945945884,0.0,0.3967174795889238,0.780637621126592
True,305.87452156525853,281.0258470090371,118.0,0.0,1.055008504907443,146.70270270232,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.61068061044244,313.3833152802965,118.0,0.0,0.15103886440796932,146.70270270232,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,591.5431191194232,442.88244451124314,118.0,0.0,2.0627321355696124,146.70270270232,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.3848723293418,433.6722174867684,118.0,0.0,1.5779677537941534,146.70270270232,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.0745335881792,398.60518950812894,118.0,0.0,1.1418467293887813,146.70270270232,0.9206160032433258,1.3679367111759357,2.691746431668777,False,598.9922540892093,317.1182538858799,118.0,0.0,1.4526153050724384,146.70270270232,0.6127187522411719,1.8592555709721037,3.658535155783817,False,478.0765593810505,529.2289774005154,118.0,0.0,1.386087843016679,146.70270270232,0.7624351729190975,1.754666517664465,3.452730889597818,True,691.8781096681571,413.14134965276634,192.0,0.0,1.9207065641480736,238.70270270208,0.0,0.3967174795889238,0.780637621126592
True,305.3505961604816,280.2867484321056,119.0,0.0,0.9059605599543783,147.94594594556,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.57678181255613,313.296323437728,119.0,0.0,0.09336331812651891,147.94594594556,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,592.4921101348029,445.6599529948786,119.0,0.0,2.93515541733969,147.94594594556,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.77995981276547,433.9593814945708,119.0,0.0,0.4884232661689783,147.94594594556,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.43596891998055,399.1537144864239,119.0,0.0,0.8418102442267473,147.94594594556,0.9206160032433258,1.3679367111759357,2.691746431668777,False,601.152852788502,315.87219557824653,119.0,0.0,2.49416279448782,147.94594594556,0.6127187522411719,1.8592555709721037,3.658535155783817,False,477.11286811927835,530.5878973052289,119.0,0.0,1.665942422607273,147.94594594556,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,305.07806092441734,279.8544885906106,120.0,0.0,0.511002960329864,149.18918918880001,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.6564889437896,313.45398527920753,120.0,0.0,0.17666488906453662,149.18918918880001,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,592.8725266164224,447.9013647392446,120.0,0.0,2.273465044215473,149.18918918880001,1.193206442846355,2.3114509460691,4.5483389583940355,True,400.17423371496966,435.4506762050877,120.0,0.0,2.0415581373018545,149.18918918880001,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.9635477502442,398.8622631062775,120.0,0.0,0.6027298973267904,149.18918918880001,0.9206160032433258,1.3679367111759357,2.691746431668777,False,602.5768483886889,314.95597321275756,120.0,0.0,1.6932887799704763,149.18918918880001,0.6127187522411719,1.8592555709721037,3.658535155783817,False,474.860295324168,533.338413220684,120.0,0.0,3.5551964781770558,149.18918918880001,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,304.44032744908225,279.0057199356512,121.0,0.0,1.061655412647871,150.43243243204,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.98875009543707,314.305057085301,121.0,0.0,0.9136305008159761,150.43243243204,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,593.0059732567704,449.52725137993065,121.0,0.0,1.6313538470183078,150.43243243204,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.7949551069435,434.0085201372327,121.0,0.0,1.9955509521456545,150.43243243204,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.38369261532944,399.2725383700908,121.0,0.0,0.7103222997935804,150.43243243204,0.9206160032433258,1.3679367111759357,2.691746431668777,False,603.7810689222907,314.2100495703645,121.0,0.0,1.416527152521013,150.43243243204,0.6127187522411719,1.8592555709721037,3.658535155783817,False,474.093035549906,535.0127537418856,121.0,0.0,1.8417664732909098,150.43243243204,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,303.5298367309716,278.3154770616925,122.0,0.0,1.142553531707104,151.67567567528,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,413.78607603266965,315.6328663636799,122.0,0.0,1.548807970644848,151.67567567528,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,593.0166831979964,451.1853895453192,122.0,0.0,1.6581727528696069,151.67567567528,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.4151889653582,434.78244293831096,122.0,0.0,0.9917895649545587,151.67567567528,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.4446797487747,400.34753952868056,122.0,0.0,1.4273656344905679,151.67567567528,0.9206160032433258,1.3679367111759357,2.691746431668777,False,605.2740531605035,313.461618073129,122.0,0.0,1.6700753400987642,151.67567567528,0.6127187522411719,1.8592555709721037,3.658535155783817,False,473.65637969831675,535.9754525246838,122.0,0.0,1.0570985191211772,151.67567567528,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,302.4622783427694,277.03484676555945,123.0,0.0,1.667241694414664,152.91891891852,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,414.5640479179994,316.22400579404393,123.0,0.0,0.97708038589188,152.91891891852,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,593.3953610065672,452.96903382931754,123.0,0.0,1.8233989729469449,152.91891891852,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.30084698532926,434.54708158716073,123.0,0.0,0.2616659206167304,152.91891891852,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.88071984522634,398.6737431867829,123.0,0.0,2.2054036711601914,152.91891891852,0.9206160032433258,1.3679367111759357,2.691746431668777,False,606.6595930250797,312.7959192015475,123.0,0.0,1.5371648265409799,152.91891891852,0.6127187522411719,1.8592555709721037,3.658535155783817,False,472.8364337441914,537.3701965339113,123.0,0.0,1.6179067398841882,152.91891891852,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,301.60697922785005,276.66439638680214,124.0,0.0,0.932078354594346,154.16216216176,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,414.4610610905694,316.13718163180465,124.0,0.0,0.1347023450896565,154.16216216176,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,594.3316107315275,454.92965256559364,124.0,0.0,2.172691735273333,154.16216216176,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.6536318878009,434.9941847694253,124.0,0.0,0.5695247518791722,154.16216216176,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.1737177300804,398.5579461958186,124.0,0.0,0.3150503192274724,154.16216216176,0.9206160032433258,1.3679367111759357,2.691746431668777,False,608.2269660548147,311.6074049455095,124.0,0.0,1.9670344051760584,154.16216216176,0.6127187522411719,1.8592555709721037,3.658535155783817,False,472.4124703771564,538.4998713591248,124.0,0.0,1.2066110173990154,154.16216216176,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,301.4596957436593,276.6331541346939,125.0,0.0,0.15056062909059192,155.405405405,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,415.0087268399602,316.6422223467189,125.0,0.0,0.7449858366283864,155.405405405,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,595.5189401993138,456.99170611877935,125.0,0.0,2.3794571064172367,155.405405405,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.43363917599385,434.6949453988668,125.0,0.0,0.3714040847115971,155.405405405,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.96657078304156,399.7056309834729,125.0,0.0,1.6656482592546997,155.405405405,0.9206160032433258,1.3679367111759357,2.691746431668777,False,609.42283275548,310.4993719050674,125.0,0.0,1.630286595808064,155.405405405,0.6127187522411719,1.8592555709721037,3.658535155783817,False,471.64400898709033,540.2391487174551,125.0,0.0,1.9014780138678724,155.405405405,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
