,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
131,132,True,595.468407359291,334.357043372264,131.0,0.0,682.918191744555,False,103.209453456515,371.050834656504,131.0,0.0,385.137525024608,False,608.875788754448,287.164514468819,131.0,0.0,673.196245162927,False,159.944015970593,420.745131422978,131.0,0.0,450.120599240848,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
132,133,True,596.398460886069,335.192994685983,132.0,0.0,684.138485859281,False,101.315934766019,371.878822917154,132.0,0.0,385.433233610907,False,610.064335703467,286.294249216673,132.0,0.0,673.901247091776,False,162.191616640005,419.685433346358,132.0,0.0,449.935532572632,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
133,134,True,598.347566111427,337.363223145329,133.0,0.0,686.901560780344,False,97.5134647369417,372.914724447078,133.0,0.0,385.453327284177,False,612.420143172458,283.910721592523,133.0,0.0,675.028687981897,False,163.720464481307,419.397914793098,133.0,0.0,450.22105839551,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
134,135,True,601.280212698812,341.424470658714,134.0,0.0,691.453948826465,False,95.1394833725355,373.504423413807,134.0,0.0,385.431025744002,False,614.349640882916,281.286468773654,134.0,0.0,675.683031286208,False,165.6476689667,418.99317958699,134.0,0.0,450.5490370365,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
135,136,True,602.010940339607,342.762943225719,135.0,0.0,692.750754266883,False,93.4788906335388,373.491819431583,135.0,0.0,385.012262371462,False,615.249601839151,279.711701617274,135.0,0.0,675.848140180074,False,168.043688582098,418.61281653487697,135.0,0.0,451.082444171284,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
136,137,True,602.716704091022,343.542067231653,136.0,0.0,693.749650340916,False,91.7779939192377,373.461370789547,136.0,0.0,384.57326433314,False,615.8400386443,278.420065042355,136.0,0.0,675.852562187644,False,170.78842897873,418.397328709676,136.0,0.0,451.91261560661906,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
137,138,True,602.287588299336,343.316854336754,137.0,0.0,693.265318252049,False,88.9587896968209,373.36001416274,137.0,0.0,383.81162884926306,False,616.022160693211,276.920288736199,137.0,0.0,675.402212595481,False,173.527059525233,418.386984051102,137.0,0.0,452.945149892182,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
138,139,True,601.942733417538,342.886224639328,138.0,0.0,692.752493580203,False,85.7746002246705,372.576971043873,138.0,0.0,382.323006626503,False,616.134421721877,274.261874760979,138.0,0.0,674.419158667633,False,176.441712655135,418.789723287592,138.0,0.0,454.440876568091,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
139,140,True,601.974058190824,342.736134572641,139.0,0.0,692.705438607584,False,83.9781428290269,371.711176227451,139.0,0.0,381.079423487293,False,616.318895749073,272.298094352807,139.0,0.0,673.791684013336,False,177.993607579542,418.860082637678,139.0,0.0,455.110418652905,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
140,141,True,602.019327696484,342.580163554724,140.0,0.0,692.667625475096,False,82.2100193026343,371.167478066908,140.0,0.0,380.162838857624,False,616.49409683965,269.687836359432,140.0,0.0,672.901553363022,False,179.940207080933,419.15011809716,140.0,0.0,456.141753871746,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
141,142,True,601.955505453238,342.740396729893,141.0,0.0,692.691424875483,False,80.6287054859815,370.897213503561,141.0,0.0,379.559917711356,False,616.663168569807,266.213217513984,141.0,0.0,671.67175067119,False,181.852957483007,419.139308862162,141.0,0.0,456.889766112973,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
142,143,True,602.27339542097,343.061832981726,142.0,0.0,693.126730173268,False,78.0967947374021,370.675923027559,142.0,0.0,378.813607544118,False,617.008813689164,263.759288038876,142.0,0.0,671.020743492244,False,185.81565333378,417.922581926132,142.0,0.0,457.36937097674496,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
143,144,True,602.264623653315,343.882740447097,143.0,0.0,693.525786169249,False,76.7670791755497,370.457480735012,143.0,0.0,378.327806905172,False,617.387268006096,262.16391182203,143.0,0.0,670.743583911065,False,188.248952551263,416.829303360891,143.0,0.0,457.366741550994,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
144,145,True,602.225565438599,344.775630033038,144.0,0.0,693.935059449023,False,74.9719723654285,370.276468614956,144.0,0.0,377.790232603127,False,618.378905436908,260.289738486001,144.0,0.0,670.927133637073,False,189.651988421253,416.36160618548,144.0,0.0,457.520342517672,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
145,146,True,602.388889651328,346.186139296783,145.0,0.0,694.77853839664,False,73.507702729209,370.172174073928,145.0,0.0,377.400080576494,False,619.533637316963,258.532552987287,145.0,0.0,671.312899266289,False,192.439607172805,415.597767165347,145.0,0.0,457.989635779725,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
146,147,True,602.695503470545,347.638887719121,146.0,0.0,695.76911842809,False,69.1821265106454,368.907135329767,146.0,0.0,375.338035810054,False,621.705270427092,256.314932501167,146.0,0.0,672.469172453207,False,195.205643568813,414.645144265111,146.0,0.0,458.296671320826,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
147,148,True,602.834893784841,349.19770114281,147.0,0.0,696.669895752646,False,67.3728673374016,368.036632392888,147.0,0.0,374.152463624604,False,622.904995391212,255.013428653533,147.0,0.0,673.084305326574,False,197.407572041187,413.751917937011,147.0,0.0,458.43254585135105,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
148,149,True,603.029380877478,351.510700499534,148.0,0.0,698.000148113987,False,66.4993289648295,367.276355675126,148.0,0.0,373.2480169951,False,623.569605400579,254.28172282108,148.0,0.0,673.422784987478,False,199.229256662494,412.794449549759,148.0,0.0,458.35745252955,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
149,150,True,602.934800052496,353.219363971262,149.0,0.0,698.780575144019,False,65.5727745955281,366.6109636943,149.0,0.0,372.42903682315,False,624.360195922797,253.378454324857,149.0,0.0,673.814733713064,False,200.704176613115,412.04633335664,149.0,0.0,458.327772824864,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
150,151,True,602.694600871128,354.155806431515,150.0,0.0,699.0472924977,False,64.1770488986346,365.451971865335,150.0,0.0,371.044252543547,False,624.84628041333,252.143060862733,150.0,0.0,673.80189765806,False,203.29730807241,409.933507387611,150.0,0.0,457.575431976628,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
151,152,True,601.762551510374,355.178347619998,151.0,0.0,698.763069300567,False,63.1202445547372,364.01088928709,151.0,0.0,369.442949306422,False,625.488668716768,250.150702284365,151.0,0.0,673.655289110414,False,205.410531930132,407.979582401842,151.0,0.0,456.77218203892494,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
152,153,True,600.46725259581,356.369112689566,152.0,0.0,698.254871747494,False,62.0024913496922,362.329435016364,152.0,0.0,367.596148528308,False,625.956820105612,248.122173138905,152.0,0.0,673.339849882585,False,206.917933701536,406.521892759236,152.0,0.0,456.15247514385504,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
153,154,True,599.47695284648,357.272568199683,153.0,0.0,697.865535029563,False,60.454111977031,359.411342510941,153.0,0.0,364.460166246531,False,626.605406999634,245.637978489431,153.0,0.0,673.032207667323,False,208.657486595003,405.05399116613,153.0,0.0,455.638763135618,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
154,155,True,598.75124451706,357.985502453043,154.0,0.0,697.607821614183,False,59.8652820392404,358.255304609239,154.0,0.0,363.222680010894,False,627.178047297217,243.123100843496,154.0,0.0,672.652321169939,False,210.632263845133,403.184064139997,154.0,0.0,454.888272160287,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
155,156,True,598.121246722808,358.492721681834,155.0,0.0,697.327797581665,False,59.2440635997983,356.814956415096,155.0,0.0,361.6998371486,False,627.71421032767,240.472989093244,155.0,0.0,672.19966403646,False,212.494953208101,401.442526989963,155.0,0.0,454.21383468031905,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
156,157,True,597.443709506136,359.026202609889,156.0,0.0,697.02137713913,False,58.3741325416581,353.674203602599,156.0,0.0,358.459177095417,False,628.112751273566,238.654003908769,156.0,0.0,671.923628021916,False,213.511172391753,400.48475200538894,156.0,0.0,453.84475024497,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
157,158,True,596.909050078175,359.36255073468,157.0,0.0,696.736576430263,False,58.2309361833177,351.965849594279,157.0,0.0,356.750334561032,False,628.723903824357,236.878897451865,157.0,0.0,671.86706966345,False,214.587945858939,399.333310483996,157.0,0.0,453.337710068406,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
158,159,True,595.631012001648,360.977077720878,158.0,0.0,696.477388791633,False,57.7207530958797,349.753157165887,158.0,0.0,354.484070566593,False,629.203244656042,235.129126277885,158.0,0.0,671.70114568154,False,216.414464170297,397.554880527773,158.0,0.0,452.64235698128,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
159,160,True,594.496356132395,362.557727820789,159.0,0.0,696.328962098567,False,57.257132067156896,347.065043589001,159.0,0.0,351.756341313118,False,629.825986311677,232.57353636772,159.0,0.0,671.394982742695,False,217.837457070795,396.10350241697694,159.0,0.0,452.052145587284,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
160,161,False,593.605115479057,363.912301085578,160.0,0.0,696.275230066606,False,56.8516884514842,344.649870197988,160.0,0.0,349.307382554784,False,630.478395968348,230.64297239941,160.0,0.0,671.34133531316,False,219.103960463013,394.801284966672,160.0,0.0,451.524750265047,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
161,162,False,592.932224646416,365.050141226338,161.0,0.0,696.297514453066,False,55.8778403921073,341.782266308761,161.0,0.0,346.319867478086,False,631.045165806886,228.964561525138,161.0,0.0,671.299316045114,False,220.398381149787,393.402560754037,161.0,0.0,450.933499777163,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
162,163,False,591.728814010316,366.147042500272,162.0,0.0,695.849585802672,False,54.811159055344,339.600783519118,162.0,0.0,343.995574570064,False,631.97403015272,226.509217513414,162.0,0.0,671.340152535218,False,221.857626155214,391.60977185747106,162.0,0.0,450.087791100234,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
163,164,False,590.888481756238,367.42583279196896,163.0,0.0,695.809557619801,False,53.1490205595333,336.038965046208,163.0,0.0,340.216114279974,False,632.302599310202,225.106121933684,163.0,0.0,671.177579502221,True,224.191156015797,388.248787131527,163.0,0.0,448.32889171321693,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
164,165,False,589.237742135365,370.082408566134,164.0,0.0,695.817580898107,False,52.1547970071771,334.047365664082,164.0,0.0,338.094314294063,False,632.825487655199,223.195048489062,164.0,0.0,671.032135963752,True,224.623260056296,387.364104771476,164.0,0.0,447.77958710031106,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
165,166,False,588.272608375236,372.51242550560306,165.0,0.0,696.297471574234,False,51.3629974714971,332.205338208593,165.0,0.0,336.152560965319,False,633.516227931234,221.155239822788,165.0,0.0,671.008532846859,True,225.607150511125,385.714603760389,165.0,0.0,446.849350358466,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
166,167,False,587.53898962126,373.938223463689,166.0,0.0,696.442287122452,False,50.3881829305428,329.549049219219,166.0,0.0,333.378980771633,False,634.211124920326,219.901499705382,166.0,0.0,671.252873770668,True,226.589890125975,384.167521164729,166.0,0.0,446.013074500238,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
167,168,False,586.662337243715,375.543782500442,167.0,0.0,696.567175881119,False,49.4311881527108,326.513363749203,167.0,0.0,330.233885403979,False,635.279148515901,218.466314651357,167.0,0.0,671.793961848745,True,227.91382183897,382.00513037798703,167.0,0.0,444.82876460538,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
168,169,False,585.882685922554,377.86907655814093,168.0,0.0,697.168244172616,False,48.4981795810493,325.110712329501,168.0,0.0,328.708151243731,False,637.119493642228,216.830594420777,168.0,0.0,673.005762126742,True,229.275996008505,379.513141932371,168.0,0.0,443.393400091918,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
169,170,False,585.110919770609,380.932972602136,169.0,0.0,698.186735802327,False,47.0962372514947,323.662287783308,169.0,0.0,327.070836511563,False,639.11904254262,215.402233940018,169.0,0.0,674.441452556815,True,230.336869792923,377.89031794194494,169.0,0.0,442.556398643457,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
170,171,False,584.762362625762,382.537868970429,170.0,0.0,698.771952742882,False,45.286192413999,321.009085522433,170.0,0.0,324.18771138232,False,640.627464996576,214.428562997779,170.0,0.0,675.561364745818,True,231.459832810991,375.952927479579,170.0,0.0,441.49094881476,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
171,172,False,584.031405003986,384.416384561616,171.0,0.0,699.191417818007,False,44.619592118523,319.113038516316,171.0,0.0,322.217379034619,False,641.607727949945,213.745407991609,171.0,0.0,676.274778475873,True,234.071250004116,371.884990767268,171.0,0.0,439.417565006749,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
172,173,False,583.74590343759,385.643256717996,172.0,0.0,699.628473714607,False,44.2983577071782,318.212875475014,172.0,0.0,321.281463227541,False,642.643245740627,213.140770606272,172.0,0.0,677.066709704947,True,235.56789809151,369.37722583181,172.0,0.0,438.10018212100306,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
173,174,False,583.562520004018,387.958684514605,173.0,0.0,700.754704332224,False,44.1749189707156,317.532681640297,173.0,0.0,320.590747489299,False,643.602376092313,212.194803446099,173.0,0.0,677.680347303358,True,236.472809915053,367.568215283184,173.0,0.0,437.06496395339906,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
174,175,False,583.846091038094,390.278472220909,174.0,0.0,702.277398112419,False,43.9771568198773,315.837014134265,174.0,0.0,318.884006841372,False,644.765606586988,211.260463900002,174.0,0.0,678.493677969611,True,238.521193242576,364.923964123831,174.0,0.0,435.960845968664,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
175,176,False,583.959309917172,392.118234919431,175.0,0.0,703.395468989721,False,44.2938463158405,313.204171807226,175.0,0.0,316.320720249088,False,646.464040955043,209.477923142663,175.0,0.0,679.556293865407,True,240.804829760922,362.136042416229,175.0,0.0,434.890192178526,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
176,177,False,584.100127956327,393.21899592653,176.0,0.0,704.126507267029,False,44.583334610698,311.480014272116,176.0,0.0,314.654529628872,False,647.533163547873,208.425632528525,176.0,0.0,680.250279080599,True,241.779930827047,360.999240513798,176.0,0.0,434.485887690579,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
177,178,False,584.130805020543,395.448478005065,177.0,0.0,705.399387673728,False,45.4111778847733,308.932244739028,177.0,0.0,312.251992653973,False,648.304026286023,207.768765299028,177.0,0.0,680.783350510683,True,242.796386486624,359.846779228157,177.0,0.0,434.09652130815294,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
178,179,False,584.20811699477,397.166643662426,178.0,0.0,706.427962923788,False,45.6054322241472,307.173817022834,178.0,0.0,310.540833567389,False,649.158000423318,206.708889786013,178.0,0.0,681.274302047396,True,245.219159121874,357.660889894053,178.0,0.0,433.65164378824306,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
179,180,False,584.405518432156,398.790621407358,179.0,0.0,707.505314253132,False,45.9867936965732,304.996714360306,179.0,0.0,308.444129406078,False,649.673351198485,206.108300878575,179.0,0.0,681.583520156205,True,246.861664375237,355.989458821316,179.0,0.0,433.208005616246,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
180,181,False,584.479405227174,400.268506872205,180.0,0.0,708.400347775476,False,46.6761001802992,303.335344992378,180.0,0.0,306.905506385412,False,649.683466613944,206.046737957457,180.0,0.0,681.574548391018,True,248.052864762473,354.980875163478,180.0,0.0,433.060787244352,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
181,182,False,584.486367115298,402.329533864552,181.0,0.0,709.572665174826,False,47.6197894647511,300.808255496892,181.0,0.0,304.554183888106,False,648.716672957884,207.36243638333,181.0,0.0,681.052495624512,True,249.003503957422,353.718260650898,181.0,0.0,432.57294517915693,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
182,183,False,584.378836469175,402.82199115874,182.0,0.0,709.763468399268,False,48.6952829011714,298.827521189363,182.0,0.0,302.769083621502,False,648.546536370805,207.487961264903,182.0,0.0,680.928677548856,True,250.155501024635,351.665294642757,182.0,0.0,431.562572692609,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
183,184,False,584.384812559972,403.350962550862,183.0,0.0,710.068734800695,False,49.8437667956022,297.630128630552,183.0,0.0,301.774907102982,False,648.642282254274,207.45635065274,183.0,0.0,681.010240564844,True,251.776981637218,348.006974324508,183.0,0.0,429.535217020499,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
184,185,False,584.347400503036,403.547696384316,184.0,0.0,710.149722052853,False,50.9038810010797,297.015866399596,184.0,0.0,301.34636217163,False,649.209763280444,206.9512801405,184.0,0.0,681.397203612138,True,252.806266054036,345.326928417417,184.0,0.0,427.97394271893694,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
185,186,False,584.197421655019,403.757104733412,185.0,0.0,710.145356311706,False,52.0381464779773,296.095872961245,185.0,0.0,300.633888099039,False,649.973056231464,206.612353173636,185.0,0.0,682.021728620736,True,253.348145949786,343.570502735881,185.0,0.0,426.879342913638,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
186,187,False,584.362179746364,404.585860620721,186.0,0.0,710.75233079613,False,52.8211146781135,295.758798862994,186.0,0.0,300.438574854693,False,649.966759916009,206.378275240283,186.0,0.0,681.944852232839,True,253.724688422396,341.17317162805,186.0,0.0,425.176846210827,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
187,188,False,584.7038549296,405.587882071096,187.0,0.0,711.603912336387,False,54.8010694571922,294.54949833969,187.0,0.0,299.60401229926,False,649.778543518245,206.545838256844,187.0,0.0,681.816206112698,True,253.86675616132,339.484402462413,187.0,0.0,423.907996384985,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
188,189,False,585.28207917554,406.650338037451,188.0,0.0,712.68478981245,False,56.463168197581,294.230350936926,188.0,0.0,299.599046686359,False,650.084273308808,206.337326702673,188.0,0.0,682.044466874592,True,253.950506647229,336.665693855932,188.0,0.0,421.70445722790305,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
189,190,False,585.915225475682,407.373454380324,189.0,0.0,713.617392429569,False,57.4971030363837,294.596970268237,189.0,0.0,300.155445975583,False,649.874522960651,206.534654254897,189.0,0.0,681.904288739647,True,253.968507992705,334.725237423987,189.0,0.0,420.167808881862,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
190,191,False,585.878149832465,407.50725430399,190.0,0.0,713.663344134676,False,58.246002043448,294.925799013584,190.0,0.0,300.622393839591,False,649.855862975458,206.683891748205,190.0,0.0,681.931722206674,True,253.705180606448,332.687400351737,190.0,0.0,418.386454153749,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
191,192,False,585.036175635716,406.202190169278,191.0,0.0,712.227173099133,False,59.5961014089093,295.311431971628,191.0,0.0,301.264895326811,False,648.88489506185,207.23749356497,191.0,0.0,681.174710172448,True,253.503435944158,330.979077273314,191.0,0.0,416.906634185867,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
192,193,False,584.527509760615,404.875687712414,192.0,0.0,711.053255507311,False,61.4216049171918,295.838608289655,192.0,0.0,302.147473438657,False,647.306328951611,208.96959656699,192.0,0.0,680.201275939837,True,252.908958822878,328.544612404546,192.0,0.0,414.61368018063,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
193,194,False,584.297275407354,403.965262997011,193.0,0.0,710.345859252169,False,62.943608317585,296.240701883834,193.0,0.0,302.853844751332,False,645.390238418299,210.94737805017,193.0,0.0,678.989952909372,True,252.255608136066,326.229056163023,193.0,0.0,412.381242203271,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
194,195,False,584.29887472983,402.846513739504,194.0,0.0,709.711553127479,False,61.21752511327,295.915939420252,194.0,0.0,302.181780694938,False,644.941248590802,211.054374016971,194.0,0.0,678.596465453187,True,251.638898128322,324.343124458397,194.0,0.0,410.512603259232,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
195,196,False,584.338542841213,402.335445245994,195.0,0.0,709.454257264755,False,59.9252797125082,295.344780460451,195.0,0.0,301.362868472303,False,645.55789249402,210.641087707605,195.0,0.0,679.05423965392,False,251.236103920246,322.513755198357,195.0,0.0,408.821112719451,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
196,197,False,584.356267466356,402.73695274622895,196.0,0.0,709.696625632763,False,61.1991284036363,295.853286785222,196.0,0.0,302.116700331153,False,645.721321657351,210.388200979028,196.0,0.0,679.131224693806,False,251.019413883939,320.425309927776,196.0,0.0,407.041920923321,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
197,198,False,584.18759089435,403.463011299321,197.0,0.0,709.970099963132,False,62.1430118860014,296.110671448262,197.0,0.0,302.561206488545,False,646.514837260699,209.18811754202,197.0,0.0,679.51534443234,False,250.846281955559,317.493885782196,197.0,0.0,404.63097345606894,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
198,199,False,584.093704766275,403.778380399564,198.0,0.0,710.072134663576,False,63.1099852864071,296.549811399657,198.0,0.0,303.190799471262,False,647.190248959004,207.904985599464,198.0,0.0,679.764445513834,False,250.729539588038,315.919990835587,198.0,0.0,403.324611983433,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
199,200,False,584.051563607408,404.25544943261104,199.0,0.0,710.308874608941,False,63.8406803054481,297.188704179405,199.0,0.0,303.968350907946,False,647.128998329933,207.717062917017,199.0,0.0,679.648672996847,False,250.705568716708,314.495265131247,199.0,0.0,402.194671739372,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
200,201,False,583.716250403625,404.87379222027,200.0,0.0,710.385422578539,False,64.3643242283703,297.360571119746,200.0,0.0,304.246734559365,False,647.355946753134,207.260551544825,200.0,0.0,679.72542840717,False,250.843758987914,310.913585181506,200.0,0.0,399.486982107808,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
201,202,False,583.697295343995,405.111371627569,201.0,0.0,710.505282185759,False,65.1717624782339,298.272634259634,201.0,0.0,305.309552704629,False,647.339973900835,207.435629198834,201.0,0.0,679.763622203373,False,250.741368181919,308.854612314367,201.0,0.0,397.82207739842494,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
202,203,False,583.826664917506,405.180706762248,202.0,0.0,710.651095686943,False,65.6854039029651,298.766725016096,202.0,0.0,305.902154720654,False,647.382311359983,207.597516431382,202.0,0.0,679.853356166071,False,250.397572158947,305.809558408447,202.0,0.0,395.244772460136,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
